run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_13,multi_turn_base,multi_turn,30118,2503,22.471108436584473,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_14,multi_turn_base,multi_turn,45515,1692,20.71764349937439,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_15,multi_turn_base,multi_turn,43812,1510,19.32567286491394,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_16,multi_turn_base,multi_turn,33984,2244,21.697101593017578,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_17,multi_turn_base,multi_turn,59934,1714,24.362016677856445,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_18,multi_turn_base,multi_turn,44022,2826,27.68793821334839,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_19,multi_turn_base,multi_turn,32667,840,12.452738046646118,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_20,multi_turn_base,multi_turn,38864,1083,15.37654709815979,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_21,multi_turn_base,multi_turn,25685,648,9.647150754928589,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_22,multi_turn_base,multi_turn,55684,2494,28.325608015060425,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_23,multi_turn_base,multi_turn,26094,434,8.489877939224243,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_24,multi_turn_base,multi_turn,43350,1285,17.721978664398193,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_25,multi_turn_base,multi_turn,28369,815,11.512697458267212,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_26,multi_turn_base,multi_turn,25642,706,10.101929187774658,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_27,multi_turn_base,multi_turn,41787,954,15.331109762191772,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_28,multi_turn_base,multi_turn,78271,1862,29.75105309486389,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_29,multi_turn_base,multi_turn,19422,463,7.229719400405884,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_30,multi_turn_base,multi_turn,6806,282,3.228780746459961,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_31,multi_turn_base,multi_turn,107814,2937,43.688239336013794,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_32,multi_turn_base,multi_turn,26835,543,9.353407859802246,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_33,multi_turn_base,multi_turn,34825,800,12.710848331451416,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_34,multi_turn_base,multi_turn,23343,750,9.878876447677612,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_35,multi_turn_base,multi_turn,72028,1554,26.34377670288086,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_36,multi_turn_base,multi_turn,73592,1646,27.23084545135498,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_37,multi_turn_base,multi_turn,29370,1912,18.423544883728027,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_38,multi_turn_base,multi_turn,29158,653,10.650631427764893,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_39,multi_turn_base,multi_turn,36341,809,13.442838907241821,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_40,multi_turn_base,multi_turn,67007,1806,26.72124695777893,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_41,multi_turn_base,multi_turn,43182,730,14.20976996421814,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_42,multi_turn_base,multi_turn,46471,1041,16.988491535186768,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_43,multi_turn_base,multi_turn,35268,896,13.413563013076782,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_44,multi_turn_base,multi_turn,65867,1080,21.950992822647095,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_45,multi_turn_base,multi_turn,22867,756,9.751168012619019,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_46,multi_turn_base,multi_turn,25482,473,8.555502891540527,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_47,multi_turn_base,multi_turn,30118,613,10.528051137924194,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_48,multi_turn_base,multi_turn,30923,1055,13.433282613754272,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_49,multi_turn_base,multi_turn,73127,2692,33.62688636779785,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_50,multi_turn_base,multi_turn,6889,145,2.428685426712036,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_51,multi_turn_base,multi_turn,35203,735,12.431305170059204,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_52,multi_turn_base,multi_turn,42302,1141,16.640994548797607,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_53,multi_turn_base,multi_turn,44712,889,15.592340469360352,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_54,multi_turn_base,multi_turn,54460,1058,18.994287729263306,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_55,multi_turn_base,multi_turn,30786,954,12.725152254104614,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_56,multi_turn_base,multi_turn,25419,921,11.529288053512573,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_57,multi_turn_base,multi_turn,22500,714,9.554412126541138,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_58,multi_turn_base,multi_turn,49388,938,16.977495908737183,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_59,multi_turn_base,multi_turn,70154,2086,29.253671884536743,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_60,multi_turn_base,multi_turn,49998,1119,18.235496759414673,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_61,multi_turn_base,multi_turn,56833,1824,24.274818181991577,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_62,multi_turn_base,multi_turn,55259,1488,21.891353130340576,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_63,multi_turn_base,multi_turn,57651,1435,22.06334114074707,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_64,multi_turn_base,multi_turn,14500,607,7.093688249588013,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_65,multi_turn_base,multi_turn,65427,1958,27.308262586593628,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_66,multi_turn_base,multi_turn,26026,853,11.16076135635376,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_67,multi_turn_base,multi_turn,42896,1636,19.818185567855835,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_68,multi_turn_base,multi_turn,71609,1772,27.522992372512817,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_69,multi_turn_base,multi_turn,52098,1352,20.35735034942627,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_70,multi_turn_base,multi_turn,42404,1202,17.25403380393982,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_71,multi_turn_base,multi_turn,43807,2036,22.749597311019897,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_72,multi_turn_base,multi_turn,50695,1197,18.93580436706543,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_73,multi_turn_base,multi_turn,29234,1353,15.037773847579956,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_74,multi_turn_base,multi_turn,36069,885,13.708297729492188,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_75,multi_turn_base,multi_turn,62034,1739,25.066329956054688,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_76,multi_turn_base,multi_turn,34136,793,12.460856676101685,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_77,multi_turn_base,multi_turn,21337,809,9.760583400726318,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_78,multi_turn_base,multi_turn,14059,370,5.356210947036743,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_79,multi_turn_base,multi_turn,34273,1141,14.866726398468018,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_80,multi_turn_base,multi_turn,30971,1316,15.156035423278809,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_81,multi_turn_base,multi_turn,57960,1418,22.296802520751953,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_82,multi_turn_base,multi_turn,45267,2222,24.173556566238403,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_83,multi_turn_base,multi_turn,25348,689,9.998828411102295,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_84,multi_turn_base,multi_turn,33010,985,13.638628482818604,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_85,multi_turn_base,multi_turn,35325,1445,17.022263526916504,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_86,multi_turn_base,multi_turn,54363,983,18.465739250183105,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_87,multi_turn_base,multi_turn,38327,1023,15.153249740600586,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_88,multi_turn_base,multi_turn,50114,893,16.955042123794556,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_89,multi_turn_base,multi_turn,34483,1253,15.687870740890503,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_90,multi_turn_base,multi_turn,41919,1449,18.406131744384766,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_91,multi_turn_base,multi_turn,18700,627,8.054024457931519,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_92,multi_turn_base,multi_turn,44317,1680,20.615208625793457,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_93,multi_turn_base,multi_turn,33724,694,12.163694620132446,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_94,multi_turn_base,multi_turn,36735,1230,15.95765995979309,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_95,multi_turn_base,multi_turn,41996,1245,17.189586400985718,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_96,multi_turn_base,multi_turn,7661,2589,17.984782218933105,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_97,multi_turn_base,multi_turn,61904,1937,26.146777629852295,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_98,multi_turn_base,multi_turn,51528,979,17.87540102005005,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_99,multi_turn_base,multi_turn,54043,1855,24.01923418045044,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_100,multi_turn_base,multi_turn,9359,446,4.889629602432251,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_101,multi_turn_base,multi_turn,15271,533,6.707501411437988,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_102,multi_turn_base,multi_turn,32201,1118,14.198269367218018,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_103,multi_turn_base,multi_turn,36450,1658,18.600493907928467,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_104,multi_turn_base,multi_turn,11710,483,5.6606621742248535,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_105,multi_turn_base,multi_turn,19171,1080,11.064521789550781,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_106,multi_turn_base,multi_turn,25794,1018,12.15937066078186,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_107,multi_turn_base,multi_turn,23757,1049,11.934422492980957,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_108,multi_turn_base,multi_turn,30214,1151,13.970632553100586,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_109,multi_turn_base,multi_turn,45043,1362,18.618619203567505,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_110,multi_turn_base,multi_turn,45935,1257,18.21615505218506,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_111,multi_turn_base,multi_turn,31755,850,12.529544591903687,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_112,multi_turn_base,multi_turn,32143,1922,19.3069486618042,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_113,multi_turn_base,multi_turn,12372,830,7.9024975299835205,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_114,multi_turn_base,multi_turn,28406,788,11.311918258666992,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_115,multi_turn_base,multi_turn,19731,1842,15.939438819885254,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_116,multi_turn_base,multi_turn,27368,1004,12.6396005153656,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_117,multi_turn_base,multi_turn,27909,1495,15.746771097183228,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_118,multi_turn_base,multi_turn,25108,905,11.416587114334106,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_119,multi_turn_base,multi_turn,25160,882,11.120044946670532,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_120,multi_turn_base,multi_turn,16144,891,9.190171957015991,0,1
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_121,multi_turn_base,multi_turn,17958,660,8.238059043884277,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-1_s-10203040,llamacpp@default-jinja,responses,gpt-oss-20b-responses-FC,1,0,0,1,10203040,medium,1,multi_turn_base_122,multi_turn_base,multi_turn,15424,492,6.62921142578125,0,1
